Country,latitude,longitude,Year,Status,Life expectancy,Population,GDP,Schooling,continent,Result
Latvia,56.879635,24.603189,2012,Developed,73.8,234319,13822.8559,15.5,Europe,High
Latvia,56.879635,24.603189,2011,Developed,73.6,25979,1372.68947,15.8,Europe,High
Latvia,56.879635,24.603189,2010,Developed,72.8,297555,11326.21947,16,Europe,High
Latvia,56.879635,24.603189,2009,Developed,72.6,2141669,12219.37379,16.4,Europe,High
Latvia,56.879635,24.603189,2008,Developed,71.9,2177322,16348.53121,16.3,Europe,High
Latvia,56.879635,24.603189,2007,Developed,78,22325,1444.1589,16.2,Europe,High
Latvia,56.879635,24.603189,2006,Developed,75,2218357,9667.9757,16.2,Europe,High
Latvia,56.879635,24.603189,2005,Developed,76,2238799,7558.7426,15.9,Europe,High
Latvia,56.879635,24.603189,2004,Developed,71,2263122,6351.8125,15.5,Europe,High
Latvia,56.879635,24.603189,2003,Developed,78,2287955,5134.95694,15.2,Europe,High
Latvia,56.879635,24.603189,2002,Developed,73,231173,4132.34927,14.8,Europe,High
Latvia,56.879635,24.603189,2001,Developed,69.9,233717,3572.8513,14.2,Europe,High
Latvia,56.879635,24.603189,2000,Developed,71,236755,3352.731296,13.7,Europe,High
Lebanon,33.854721,35.862285,2015,Developing,74.9,5851479,846.632851,13.3,Asia,High
Lebanon,33.854721,35.862285,2014,Developing,74.8,563279,8161.4614,13.3,Asia,High
Lebanon,33.854721,35.862285,2013,Developing,74.9,527612,846.285153,13.3,Asia,High
Lebanon,33.854721,35.862285,2012,Developing,75,491644,8787.94668,13.3,Asia,High
Lebanon,33.854721,35.862285,2011,Developing,75,4588368,8734.9653,13.2,Asia,High
Lebanon,33.854721,35.862285,2010,Developing,74.9,4337141,8763.826274,13.3,Asia,High
Lebanon,33.854721,35.862285,2009,Developing,74.7,4183156,84.268878,13.2,Asia,High
Lebanon,33.854721,35.862285,2008,Developing,74.5,411147,712.775759,13.1,Asia,High
Lebanon,33.854721,35.862285,2007,Developing,74.4,486466,614.271115,12.9,Asia,High
Lebanon,33.854721,35.862285,2006,Developing,74.1,45735,5372.65899,13.2,Asia,High
Lebanon,33.854721,35.862285,2005,Developing,73.9,3986852,5339.441291,13.7,Asia,High
Lebanon,33.854721,35.862285,2004,Developing,73.7,3863267,5424.22356,14.2,Asia,High
Lebanon,33.854721,35.862285,2003,Developing,73.5,371464,5425.6697,14.8,Asia,High
Lebanon,33.854721,35.862285,2002,Developing,73.2,3522837,5436.595223,15.2,Asia,High
Lebanon,33.854721,35.862285,2001,Developing,73,3359859,5253.122599,15,Asia,High
Lebanon,33.854721,35.862285,2000,Developing,72.7,3235366,5334.93329,14.9,Asia,High
Lesotho,-29.609988,28.233608,2015,Developing,53.7,2174645,173.82893,10.7,Africa,High
Lesotho,-29.609988,28.233608,2014,Developing,52.1,2145785,1174.839214,10.8,Africa,High
Lesotho,-29.609988,28.233608,2013,Developing,52.1,2117361,1196.1335,11.1,Africa,High
Lesotho,-29.609988,28.233608,2012,Developing,52.2,289928,1281.516,11,Africa,High
Lesotho,-29.609988,28.233608,2011,Developing,52.3,264166,1352.38433,11,Africa,High
Lesotho,-29.609988,28.233608,2010,Developing,51.1,24551,1173.26212,10.9,Africa,High
Lesotho,-29.609988,28.233608,2009,Developing,49.4,21929,923.136931,10.8,Africa,Low
Lesotho,-29.609988,28.233608,2008,Developing,47.8,199993,934.428563,10.7,Africa,Low
Lesotho,-29.609988,28.233608,2007,Developing,46.2,1982287,918.432717,10.6,Africa,Low
Lesotho,-29.609988,28.233608,2006,Developing,45.3,1965662,915.775754,10.7,Africa,Low
Lesotho,-29.609988,28.233608,2005,Developing,44.5,1949543,862.9463118,10.7,Africa,Low
Lesotho,-29.609988,28.233608,2004,Developing,44.8,1933728,781.5145936,10.7,Africa,Low
Lesotho,-29.609988,28.233608,2003,Developing,45.5,191897,63.636279,10.5,Africa,Low
Lesotho,-29.609988,28.233608,2002,Developing,46.4,192312,47.89395,10.4,Africa,Low
Lesotho,-29.609988,28.233608,2001,Developing,47.8,1885955,437.819184,10.3,Africa,Low
Lesotho,-29.609988,28.233608,2000,Developing,49.3,1868699,474.8197876,9.6,Africa,Low
Liberia,6.428055,-9.429499,2015,Developing,61.4,4499621,452.38717,9.9,Africa,High
Liberia,6.428055,-9.429499,2014,Developing,58.1,439737,458.4651734,9.9,Africa,High
Liberia,6.428055,-9.429499,2013,Developing,61.1,4286291,454.1222236,9.8,Africa,High
Liberia,6.428055,-9.429499,2012,Developing,67,4181563,415.361958,9.6,Africa,High
Liberia,6.428055,-9.429499,2011,Developing,62,47167,379.689583,9.5,Africa,High
Liberia,6.428055,-9.429499,2010,Developing,59.7,3948125,327.42597,9.6,Africa,High
Liberia,6.428055,-9.429499,2009,Developing,59.2,3811528,33.667491,9.7,Africa,High
Liberia,6.428055,-9.429499,2008,Developing,58.6,3662993,232.61732,9.8,Africa,High
Liberia,6.428055,-9.429499,2007,Developing,57.9,3512932,21.3733292,9.9,Africa,High
Liberia,6.428055,-9.429499,2006,Developing,56.7,3375838,178.92799,10,Africa,High
Liberia,6.428055,-9.429499,2005,Developing,55.3,326123,168.648254,10.1,Africa,High
Liberia,6.428055,-9.429499,2004,Developing,54,3176414,149.4452549,10.2,Africa,High
Liberia,6.428055,-9.429499,2003,Developing,50,3116233,133.494518,10.3,Africa,Low
Liberia,6.428055,-9.429499,2002,Developing,56,362863,177.285187,10.4,Africa,High
Liberia,6.428055,-9.429499,2001,Developing,51.5,2991132,174.1815473,10.5,Africa,High
Liberia,6.428055,-9.429499,2000,Developing,51.9,2884522,183.4149991,8.7,Africa,High
Lithuania,55.169438,23.881275,2015,Developed,73.6,29491,14252.42853,16.5,Europe,High
Lithuania,55.169438,23.881275,2014,Developed,73.4,2932367,16554.97139,16.5,Europe,High
Lithuania,55.169438,23.881275,2013,Developed,73,2957689,15712.82376,16.4,Europe,High
Lithuania,55.169438,23.881275,2012,Developed,73,2987773,14341.836,16.5,Europe,High
Lithuania,55.169438,23.881275,2011,Developed,72.8,328115,14357.73679,16.7,Europe,High
Lithuania,55.169438,23.881275,2010,Developed,72.4,397282,11984.86857,16.8,Europe,High
Lithuania,55.169438,23.881275,2009,Developed,72.2,3162916,11837.3913,16.6,Europe,High
Lithuania,55.169438,23.881275,2008,Developed,71.1,3198231,14961.56818,16.5,Europe,High
Lithuania,55.169438,23.881275,2007,Developed,72,3231294,12297.91535,16.4,Europe,High
Lithuania,55.169438,23.881275,2006,Developed,76,326999,924.642548,16.4,Europe,High
Lithuania,55.169438,23.881275,2005,Developed,78,3322528,7863.1629,16.2,Europe,High
Lithuania,55.169438,23.881275,2004,Developed,71.6,337775,676.966998,16.3,Europe,High
Lithuania,55.169438,23.881275,2003,Developed,71.6,3415213,555.535669,15.8,Europe,High
Lithuania,55.169438,23.881275,2002,Developed,71.4,344367,4146.987928,15.3,Europe,High
Lithuania,55.169438,23.881275,2001,Developed,71.2,347818,353.147337,14.7,Europe,High
Lithuania,55.169438,23.881275,2000,Developed,71.6,3499536,3297.35471,14,Europe,High
Luxembourg,49.815273,6.129583,2015,Developed,82,56964,1199.8223,13.9,Europe,High
Luxembourg,49.815273,6.129583,2014,Developed,81.7,556319,119172.7418,13.9,Europe,High
Luxembourg,49.815273,6.129583,2013,Developed,81.4,54336,113751.85,13.9,Europe,High
Luxembourg,49.815273,6.129583,2012,Developed,81.1,53946,16749.136,13.9,Europe,High
Luxembourg,49.815273,6.129583,2011,Developed,88,518347,115761.577,13.9,Europe,High
Luxembourg,49.815273,6.129583,2010,Developed,86,56953,14965.361,13.7,Europe,High
Luxembourg,49.815273,6.129583,2009,Developed,83,497783,13198.6693,13.5,Europe,High
Luxembourg,49.815273,6.129583,2008,Developed,80,48865,114293.8433,13.5,Europe,High
Luxembourg,49.815273,6.129583,2007,Developed,79.7,479993,1618.4928,13.5,Europe,High
Luxembourg,49.815273,6.129583,2006,Developed,79.4,472637,89739.7117,13.5,Europe,High
Luxembourg,49.815273,6.129583,2005,Developed,78.8,465158,8289.69641,13.5,Europe,High
Luxembourg,49.815273,6.129583,2004,Developed,78.7,45895,75716.3518,13.5,Europe,High
Luxembourg,49.815273,6.129583,2003,Developed,78.6,45163,65445.8853,13.6,Europe,High
Luxembourg,49.815273,6.129583,2002,Developed,78.3,446175,5293.64115,13.5,Europe,High
Luxembourg,49.815273,6.129583,2001,Developed,78,441525,48179.4285,13.4,Europe,High
Luxembourg,49.815273,6.129583,2000,Developed,77.8,4363,48735.99549,13.5,Europe,High
Madagascar,-18.766947,46.869107,2015,Developing,65.5,2423488,41.8575951,10.3,Africa,High
Madagascar,-18.766947,46.869107,2014,Developing,65.1,2358981,452.4631926,10.3,Africa,High
Madagascar,-18.766947,46.869107,2013,Developing,64.7,22961146,461.723722,10.3,Africa,High
Madagascar,-18.766947,46.869107,2012,Developing,64.3,22346573,443.9611,10.2,Africa,High
Madagascar,-18.766947,46.869107,2011,Developing,63.8,21743949,454.963464,10.2,Africa,High
Madagascar,-18.766947,46.869107,2010,Developing,63.3,2115164,412.739341,10.2,Africa,High
Madagascar,-18.766947,46.869107,2009,Developing,62.8,2569121,415.6893226,9.7,Africa,High
Madagascar,-18.766947,46.869107,2008,Developing,62.3,19996469,47.733254,9.4,Africa,High
Madagascar,-18.766947,46.869107,2007,Developing,61.9,19433523,377.8482928,9.1,Africa,High
Madagascar,-18.766947,46.869107,2006,Developing,61.4,1888268,292.157443,9,Africa,High
Madagascar,-18.766947,46.869107,2005,Developing,69,18336724,274.819723,8.9,Africa,High
Madagascar,-18.766947,46.869107,2004,Developing,64,1782997,245.1235876,8.7,Africa,High
Madagascar,-18.766947,46.869107,2003,Developing,59.9,17279141,316.7998965,8.5,Africa,High
Madagascar,-18.766947,46.869107,2002,Developing,59.3,16765117,262.2859481,8.3,Africa,High
Madagascar,-18.766947,46.869107,2001,Developing,58.7,1626932,278.555732,8.2,Africa,High
Madagascar,-18.766947,46.869107,2000,Developing,57.9,1576686,245.939659,8,Africa,High
Malawi,-13.254308,34.301525,2015,Developing,58.3,1757367,362.6575444,10.8,Africa,High
Malawi,-13.254308,34.301525,2014,Developing,57.6,1768838,354.7253961,10.7,Africa,High
Malawi,-13.254308,34.301525,2013,Developing,56.7,16577147,332.922339,10.7,Africa,High
Malawi,-13.254308,34.301525,2012,Developing,55.3,169735,374.51882,10.7,Africa,High
Malawi,-13.254308,34.301525,2011,Developing,54.1,15627618,512.125451,10.6,Africa,High
Malawi,-13.254308,34.301525,2010,Developing,52.9,1516795,458.8681744,10.2,Africa,High
Malawi,-13.254308,34.301525,2009,Developing,51.5,1471462,42.7379657,9.9,Africa,High
Malawi,-13.254308,34.301525,2008,Developing,50,14271234,372.842678,9.6,Africa,Low
Malawi,-13.254308,34.301525,2007,Developing,48.5,1384969,32.2227274,9.7,Africa,Low
Malawi,-13.254308,34.301525,2006,Developing,47.1,13429262,297.6971211,9.6,Africa,Low
Malawi,-13.254308,34.301525,2005,Developing,46,1339711,28.3673842,9.7,Africa,Low
Malawi,-13.254308,34.301525,2004,Developing,45.1,1267638,274.2256294,10,Africa,Low
Malawi,-13.254308,34.301525,2003,Developing,44.6,12336687,26.152517,10.3,Africa,Low
Malawi,-13.254308,34.301525,2002,Developing,44,1213711,29.9798977,10.4,Africa,Low
Malawi,-13.254308,34.301525,2001,Developing,43.5,11695863,146.7615397,10.1,Africa,Low
Malawi,-13.254308,34.301525,2000,Developing,43.1,11376172,153.2594872,10.7,Africa,Low
Malaysia,4.210484,101.975766,2015,Developing,75,3723155,9643.644683,13.1,Asia,High
Malaysia,4.210484,101.975766,2014,Developing,74.8,322817,11183.96191,13,Asia,High
Malaysia,4.210484,101.975766,2013,Developing,74.6,2976724,1882.27842,12.9,Asia,High
Malaysia,4.210484,101.975766,2012,Developing,74.5,2917456,1779.49641,12.9,Asia,High
Malaysia,4.210484,101.975766,2011,Developing,74.3,28635128,145.1262,13,Asia,High
Malaysia,4.210484,101.975766,2010,Developing,74.1,28112289,971.356987,12.8,Asia,High
Malaysia,4.210484,101.975766,2009,Developing,74,2765383,7326.744435,12.6,Asia,High
Malaysia,4.210484,101.975766,2008,Developing,73.8,2711169,8513.629541,12.5,Asia,High
Malaysia,4.210484,101.975766,2007,Developing,73.7,26625845,7269.17114,12.3,Asia,High
Malaysia,4.210484,101.975766,2006,Developing,73.6,26143566,6222.982955,12.7,Asia,High
Malaysia,4.210484,101.975766,2005,Developing,73.4,25659393,5593.822995,12.9,Asia,High
Malaysia,4.210484,101.975766,2004,Developing,73.2,2517419,4955.477743,12.7,Asia,High
Malaysia,4.210484,101.975766,2003,Developing,73.1,2468873,4463.675893,12.1,Asia,High
Malaysia,4.210484,101.975766,2002,Developing,72.9,24198811,4167.364387,12,Asia,High
Malaysia,4.210484,101.975766,2001,Developing,72.7,2369897,3915.11546,11.9,Asia,High
Malaysia,4.210484,101.975766,2000,Developing,72.4,2318568,445.17471,11.6,Asia,High
Maldives,3.202778,73.22068,2015,Developing,78.5,49163,8395.785198,12.7,Asia,High
Maldives,3.202778,73.22068,2014,Developing,78.2,41,7716.2415,12.7,Asia,High
Maldives,3.202778,73.22068,2013,Developing,77.9,393,7112.33575,12.4,Asia,High
Maldives,3.202778,73.22068,2012,Developing,77.6,385,6541.7465,12.1,Asia,High
Maldives,3.202778,73.22068,2011,Developing,77.3,377,6497.55443,11.8,Asia,High
Maldives,3.202778,73.22068,2010,Developing,76.7,367,633.79498,11.6,Asia,High
Maldives,3.202778,73.22068,2009,Developing,76.3,36,597.1659,11.8,Asia,High
Maldives,3.202778,73.22068,2008,Developing,75.9,362,5828.621374,11.8,Asia,High
Maldives,3.202778,73.22068,2007,Developing,75.4,349,52.862285,11.9,Asia,High
Maldives,3.202778,73.22068,2006,Developing,75,333,4428.522898,12,Asia,High
Maldives,3.202778,73.22068,2005,Developing,74.3,321,3488.493769,12.1,Asia,High
Maldives,3.202778,73.22068,2004,Developing,73.4,312,3853.33348,12.2,Asia,High
Maldives,3.202778,73.22068,2003,Developing,72.7,34,3432.247841,11.8,Asia,High
Maldives,3.202778,73.22068,2002,Developing,71.8,297,32.37239,12,Asia,High
Maldives,3.202778,73.22068,2001,Developing,78,292,298.67598,11.8,Asia,High
Maldives,3.202778,73.22068,2000,Developing,69.6,286,2182.99711,11.3,Asia,High
Mali,17.570692,-3.996166,2015,Developing,58.2,1746795,729.725338,8.4,Africa,High
Mali,17.570692,-3.996166,2014,Developing,57.8,16962846,825.5729915,8.2,Africa,High
Mali,17.570692,-3.996166,2013,Developing,57.3,16477818,777.659139,8,Africa,High
Mali,17.570692,-3.996166,2012,Developing,57.2,16667,777.3476868,7.7,Africa,High
Mali,17.570692,-3.996166,2011,Developing,56.8,1554989,835.88998,7.5,Africa,High
Mali,17.570692,-3.996166,2010,Developing,56.5,157585,78.377632,7.3,Africa,High
Mali,17.570692,-3.996166,2009,Developing,56,1466597,697.153124,7.1,Africa,High
Mali,17.570692,-3.996166,2008,Developing,55.5,14138216,689.6784228,5.8,Africa,High
Mali,17.570692,-3.996166,2007,Developing,55,1367566,595.6368319,6.4,Africa,High
Mali,17.570692,-3.996166,2006,Developing,54.3,1322764,521.6425796,6.1,Africa,High
Mali,17.570692,-3.996166,2005,Developing,53.6,12798763,487.942556,5.8,Africa,High
Mali,17.570692,-3.996166,2004,Developing,52.8,1239196,439.3572924,5.5,Africa,High
Mali,17.570692,-3.996166,2003,Developing,52,125128,391.791281,5.2,Africa,High
Mali,17.570692,-3.996166,2002,Developing,51.2,11638929,334.22416,4.9,Africa,High
Mali,17.570692,-3.996166,2001,Developing,55,11293258,36.8473237,4.6,Africa,High
Mali,17.570692,-3.996166,2000,Developing,49.8,196769,269.3483829,4.4,Africa,Low
Malta,35.937496,14.375416,2015,Developed,81.7,431874,23819.4636,14.6,Europe,High
Malta,35.937496,14.375416,2014,Developed,81.4,427364,2618.92599,14.3,Europe,High
Malta,35.937496,14.375416,2013,Developed,81.1,423374,2393.1888,14.2,Europe,High
Malta,35.937496,14.375416,2012,Developed,81,419455,2193.8836,14.1,Europe,High
Malta,35.937496,14.375416,2011,Developed,87,416268,22821.847,14.8,Europe,High
Malta,35.937496,14.375416,2010,Developed,83,41458,2187.79469,14.6,Europe,High
Malta,35.937496,14.375416,2009,Developed,82,412477,2675.58259,14.4,Europe,High
Malta,35.937496,14.375416,2008,Developed,80,49379,21928.767,14.6,Europe,High
Malta,35.937496,14.375416,2007,Developed,79.6,46724,19375.5696,14.4,Europe,High
Malta,35.937496,14.375416,2006,Developed,79.3,4538,16671.5672,14.8,Europe,High
Malta,35.937496,14.375416,2005,Developed,79,43834,15835.34667,14.8,Europe,High
Malta,35.937496,14.375416,2004,Developed,78.7,41268,1519.5497,14.2,Europe,High
Malta,35.937496,14.375416,2003,Developed,78.5,398582,13689.98999,13.8,Europe,High
Malta,35.937496,14.375416,2002,Developed,78.2,395969,11843.9392,13.8,Europe,High
Malta,35.937496,14.375416,2001,Developed,77.8,39328,1121.78636,13.7,Europe,High
Malta,35.937496,14.375416,2000,Developed,77.5,3987,1139.5651,13.8,Europe,High
Mauritania,21.00789,-10.940835,2015,Developing,63.1,4182341,1158.256469,8.5,Africa,High
Mauritania,21.00789,-10.940835,2014,Developing,63,46392,1326.66882,8.5,Africa,High
Mauritania,21.00789,-10.940835,2013,Developing,62.7,394617,145.57838,8.2,Africa,High
Mauritania,21.00789,-10.940835,2012,Developing,62.5,383239,1364.283745,7.8,Africa,High
Mauritania,21.00789,-10.940835,2011,Developing,62.2,3717672,1393.261593,7.7,Africa,High
Mauritania,21.00789,-10.940835,2010,Developing,62,369543,123.383675,7.6,Africa,High
Mauritania,21.00789,-10.940835,2009,Developing,61.7,356288,146.83851,7.1,Africa,High
Mauritania,21.00789,-10.940835,2008,Developing,61.4,347541,1167.535689,7.2,Africa,High
Mauritania,21.00789,-10.940835,2007,Developing,61.2,3312665,113.3128,7.4,Africa,High
Mauritania,21.00789,-10.940835,2006,Developing,69,322653,944.134851,7.2,Africa,High
Mauritania,21.00789,-10.940835,2005,Developing,66,31372,697.7451989,7.2,Africa,High
Mauritania,21.00789,-10.940835,2004,Developing,64,342823,62.547286,6.7,Africa,High
Mauritania,21.00789,-10.940835,2003,Developing,63,2957117,528.586613,6.6,Africa,High
Mauritania,21.00789,-10.940835,2002,Developing,62,2873228,46.9542322,6.5,Africa,High
Mauritania,21.00789,-10.940835,2001,Developing,61,279729,464.229758,6.5,Africa,High
Mauritania,21.00789,-10.940835,2000,Developing,60,279359,477.476124,6.4,Africa,High
Mauritius,-20.348404,57.552152,2015,Developing,74.6,126265,9252.11724,15.2,Africa,High
Mauritius,-20.348404,57.552152,2014,Developing,74.2,126934,1153.93822,14.7,Africa,High
Mauritius,-20.348404,57.552152,2013,Developing,74.1,1258653,9637.265,14.7,Africa,High
Mauritius,-20.348404,57.552152,2012,Developing,73.9,1255882,9291.227619,14.3,Africa,High
Mauritius,-20.348404,57.552152,2011,Developing,73.6,125244,9197.26972,14.1,Africa,High
Mauritius,-20.348404,57.552152,2010,Developing,73.3,1254,8.376432,14,Africa,High
Mauritius,-20.348404,57.552152,2009,Developing,72.8,1247429,7318.12641,13.8,Africa,High
Mauritius,-20.348404,57.552152,2008,Developing,72.7,1244121,83.635,13.6,Africa,High
Mauritius,-20.348404,57.552152,2007,Developing,72.9,123963,6574.654338,13.5,Africa,High
Mauritius,-20.348404,57.552152,2006,Developing,71.8,1233996,5695.969327,13.4,Africa,High
Mauritius,-20.348404,57.552152,2005,Developing,72.1,1228254,5116.45424,13,Africa,High
Mauritius,-20.348404,57.552152,2004,Developing,71.9,12213,5229.876738,12.8,Africa,High
Mauritius,-20.348404,57.552152,2003,Developing,71.5,121337,4623.347642,12.6,Africa,High
Mauritius,-20.348404,57.552152,2002,Developing,71.5,124621,3957.51296,12.5,Africa,High
Mauritius,-20.348404,57.552152,2001,Developing,71.5,1196287,3792.182152,12.2,Africa,High
Mauritius,-20.348404,57.552152,2000,Developing,71,1186873,3861.32414,12.1,Africa,High
Mexico,23.634501,-102.552784,2015,Developing,76.7,12589949,9143.128494,13.3,Americas,High
Mexico,23.634501,-102.552784,2014,Developing,76.6,1242216,1452.27766,13.1,Americas,High
Mexico,23.634501,-102.552784,2013,Developing,76.6,122535969,1298.86766,12.9,Americas,High
Mexico,23.634501,-102.552784,2012,Developing,76.3,1282837,982.532572,12.7,Americas,High
Mexico,23.634501,-102.552784,2011,Developing,76.1,119917,9834.472689,12.6,Americas,High
Mexico,23.634501,-102.552784,2010,Developing,75.6,117318941,8959.581416,12.5,Americas,High
Mexico,23.634501,-102.552784,2009,Developing,75.7,11555228,7748.12331,12.5,Americas,High
Mexico,23.634501,-102.552784,2008,Developing,75.6,11366189,9689.52887,12.3,Americas,High
Mexico,23.634501,-102.552784,2007,Developing,76,111836346,933.341687,12.3,Americas,High
Mexico,23.634501,-102.552784,2006,Developing,75.8,1192378,8767.92258,12.2,Americas,High
Mexico,23.634501,-102.552784,2005,Developing,75.3,18472228,7986.798439,12.2,Americas,High
Mexico,23.634501,-102.552784,2004,Developing,75.4,16995583,7199.59665,12.1,Americas,High
Mexico,23.634501,-102.552784,2003,Developing,75,1564453,6751.998987,11.9,Americas,High
Mexico,23.634501,-102.552784,2002,Developing,75,1435568,716.8219,11.6,Americas,High
Mexico,23.634501,-102.552784,2001,Developing,75,136768,731.378864,11.6,Americas,High
Mexico,23.634501,-102.552784,2000,Developing,74.8,11719673,672.92113,11.4,Americas,High
Mongolia,46.862496,103.846656,2015,Developing,68.8,2976877,3944.1839,14.8,Asia,High
Mongolia,46.862496,103.846656,2014,Developing,68.4,2923896,4181.583321,14.8,Asia,High
Mongolia,46.862496,103.846656,2013,Developing,68.1,286917,4385.379355,14.7,Asia,High
Mongolia,46.862496,103.846656,2012,Developing,67.8,2814226,4368.82248,14.7,Asia,High
Mongolia,46.862496,103.846656,2011,Developing,67.3,2761516,3769.595255,14.6,Asia,High
Mongolia,46.862496,103.846656,2010,Developing,66.3,271265,265.353659,14.3,Asia,High
Mongolia,46.862496,103.846656,2009,Developing,66.9,2668289,1717.898761,13.8,Asia,High
Mongolia,46.862496,103.846656,2008,Developing,67.4,2628131,2139.625631,13.4,Asia,High
Mongolia,46.862496,103.846656,2007,Developing,65.9,259167,1634.81431,13,Asia,High
Mongolia,46.862496,103.846656,2006,Developing,65,255812,1334.651896,12.7,Asia,High
Mongolia,46.862496,103.846656,2005,Developing,64.5,2526446,998.8226671,11.8,Asia,High
Mongolia,46.862496,103.846656,2004,Developing,64,2496832,797.8377432,11.2,Asia,High
Mongolia,46.862496,103.846656,2003,Developing,64,2469286,646.561295,10.5,Asia,High
Mongolia,46.862496,103.846656,2002,Developing,63.8,2443659,571.51883,10.1,Asia,High
Mongolia,46.862496,103.846656,2001,Developing,63.2,2419776,524.145924,9.4,Asia,High
Mongolia,46.862496,103.846656,2000,Developing,62.8,2397436,474.2133361,8.9,Asia,High
Montenegro,42.708678,19.37439,2015,Developing,76.1,622159,6461.192554,15.1,Europe,High
Montenegro,42.708678,19.37439,2014,Developing,75.9,62181,7378.345289,15.1,Europe,High
Montenegro,42.708678,19.37439,2013,Developing,75.8,62127,7186.429787,15.1,Europe,High
Montenegro,42.708678,19.37439,2012,Developing,75.6,6261,6586.71929,15.1,Europe,High
Montenegro,42.708678,19.37439,2011,Developing,75.4,6279,7318.742449,15.1,Europe,High
Montenegro,42.708678,19.37439,2010,Developing,75.3,619428,6682.281158,15,Europe,High
Montenegro,42.708678,19.37439,2009,Developing,75,618294,6698.79439,14.6,Europe,High
Montenegro,42.708678,19.37439,2008,Developing,74.6,616969,7325.73474,14.2,Europe,High
Montenegro,42.708678,19.37439,2007,Developing,74.2,615875,5957.145693,13.6,Europe,High
Montenegro,42.708678,19.37439,2006,Developing,73.8,61525,4383.59597,13.2,Europe,High
Montenegro,42.708678,19.37439,2005,Developing,73.6,614261,3674.617924,12.8,Europe,High
Montenegro,42.708678,19.37439,2004,Developing,73.5,613353,338.199535,12.6,Europe,High
Montenegro,42.708678,19.37439,2003,Developing,73.5,612267,2789.1735,0,Europe,High
Montenegro,42.708678,19.37439,2002,Developing,73.4,69828,216.243274,0,Europe,High
Montenegro,42.708678,19.37439,2001,Developing,73.3,67389,199.583957,0,Europe,High
Montenegro,42.708678,19.37439,2000,Developing,73,6495,1627.42893,0,Europe,High
Morocco,31.791702,-7.09262,2015,Developing,74.3,3483322,2847.285569,12.1,Africa,High
Morocco,31.791702,-7.09262,2014,Developing,74.1,3431882,3154.513484,12.1,Africa,High
Morocco,31.791702,-7.09262,2013,Developing,73.9,33824769,3111.762887,12.1,Africa,High
Morocco,31.791702,-7.09262,2012,Developing,73.6,33333789,294.746728,11.6,Africa,High
Morocco,31.791702,-7.09262,2011,Developing,73.3,32858823,339.91616,11.2,Africa,High
Morocco,31.791702,-7.09262,2010,Developing,72.8,3249639,2834.2472,10.7,Africa,High
Morocco,31.791702,-7.09262,2009,Developing,72.3,31989897,2861.5545,10.5,Africa,High
Morocco,31.791702,-7.09262,2008,Developing,71.8,31596855,2884.94776,10.3,Africa,High
Morocco,31.791702,-7.09262,2007,Developing,71.4,31225881,2494.353552,10,Africa,High
Morocco,31.791702,-7.09262,2006,Developing,71,3869346,2191.478567,10,Africa,High
Morocco,31.791702,-7.09262,2005,Developing,77,35217,213.755559,9.8,Africa,High
Morocco,31.791702,-7.09262,2004,Developing,72,3179285,1948.812275,9.6,Africa,High
Morocco,31.791702,-7.09262,2003,Developing,69.9,29843937,1721.973863,9.3,Africa,High
Morocco,31.791702,-7.09262,2002,Developing,69.5,29512368,1413.757176,8.8,Africa,High
Morocco,31.791702,-7.09262,2001,Developing,69,29181832,1336.775376,8.5,Africa,High
Morocco,31.791702,-7.09262,2000,Developing,68.6,28849621,1332.382358,8,Africa,High
Mozambique,-18.665695,35.529562,2015,Developing,57.6,281691,528.3125597,9.1,Africa,High
Mozambique,-18.665695,35.529562,2014,Developing,56.7,27212382,623.2871141,9.1,Africa,High
Mozambique,-18.665695,35.529562,2013,Developing,55.3,26434372,65.985681,9.1,Africa,High
Mozambique,-18.665695,35.529562,2012,Developing,54.8,2567666,566.513873,9.2,Africa,High
Mozambique,-18.665695,35.529562,2011,Developing,54.3,249395,526.5313517,9.5,Africa,High
Mozambique,-18.665695,35.529562,2010,Developing,54,2422145,419.2258149,9.3,Africa,High
Mozambique,-18.665695,35.529562,2009,Developing,53.8,2352463,463.852618,9.2,Africa,High
Mozambique,-18.665695,35.529562,2008,Developing,53.2,22846758,53.127719,8.8,Africa,High
Mozambique,-18.665695,35.529562,2007,Developing,52.1,22188387,422.1461573,8.2,Africa,High
Mozambique,-18.665695,35.529562,2006,Developing,51.2,21547463,385.7567141,7.9,Africa,High
Mozambique,-18.665695,35.529562,2005,Developing,58,29237,369.1545359,7.3,Africa,High
Mozambique,-18.665695,35.529562,2004,Developing,54,231275,336.3318145,7,Africa,High
Mozambique,-18.665695,35.529562,2003,Developing,51,19716598,283.8911588,6.7,Africa,High
Mozambique,-18.665695,35.529562,2002,Developing,49.8,19139658,262.884551,6.2,Africa,Low
Mozambique,-18.665695,35.529562,2001,Developing,49.5,18588758,256.4414872,5.8,Africa,Low
Mozambique,-18.665695,35.529562,2000,Developing,49,1867687,277.6486591,5.4,Africa,Low
Myanmar,#N/A,#N/A,2015,Developing,66.6,5243669,1194.59137,9.1,Asia,High
Myanmar,#N/A,#N/A,2014,Developing,66.4,51924182,1262.893782,9.1,Asia,High
Myanmar,#N/A,#N/A,2013,Developing,66.2,51448196,1168.83947,9.1,Asia,High
Myanmar,#N/A,#N/A,2012,Developing,65.9,5986514,1171.58257,9.1,Asia,High
